date,level
2011-02-25,24.083333333333332
2011-02-26,29.791666666666668
2011-02-27,34.416666666666664
2011-02-28,37.083333333333336
2011-03-01,46.291666666666664
2011-03-02,49.375
2011-03-03,32.333333333333336
2011-03-04,21.0
2011-03-05,20.958333333333332
2011-03-06,21.916666666666668
2011-03-07,14.583333333333334
2011-03-08,6.208333333333333
2011-03-09,6.708333333333333
2011-03-10,8.208333333333334
2011-03-11,9.625
2011-03-12,11.875
2011-03-13,25.875
2011-03-14,24.208333333333332
2011-03-15,23.25
2011-03-16,49.0
2011-03-17,43.625
2011-03-18,34.25
2011-03-19,26.416666666666668
2011-03-20,21.125
2011-03-21,23.125
2011-03-22,18.375
2011-03-23,8.625
2011-03-24,6.791666666666667
2011-03-25,14.833333333333334
2011-03-26,19.625
2011-03-27,19.791666666666668
2011-03-28,24.25
2011-03-29,18.416666666666668
2011-03-30,18.541666666666668
2011-03-31,12.5
2011-04-01,10.833333333333334
2011-04-02,10.208333333333334
2011-04-03,16.583333333333332
2011-04-04,21.125
2011-04-05,17.083333333333332
2011-04-06,8.25
2011-04-07,9.333333333333334
2011-04-08,18.208333333333332
2011-04-09,21.291666666666668
2011-04-10,19.416666666666668
2011-04-11,15.75
2011-04-12,26.375
2011-04-13,26.875
2011-04-14,20.416666666666668
2011-04-15,19.583333333333332
2011-04-16,20.958333333333332
2011-04-17,19.5
2011-04-18,16.875
2011-04-19,17.041666666666668
2011-04-20,18.416666666666668
2011-04-21,22.041666666666668
2011-04-22,23.083333333333332
2011-04-23,25.083333333333332
2011-04-24,26.208333333333332
2011-04-25,20.916666666666668
2011-04-26,24.958333333333332
2011-04-27,29.541666666666668
2011-04-28,32.666666666666664
2011-04-29,34.5
2011-04-30,35.625
2011-05-01,39.916666666666664
2011-05-02,40.916666666666664
2011-05-03,47.041666666666664
2011-05-04,47.916666666666664
2011-05-05,37.0
2011-05-06,31.875
2011-05-07,27.958333333333332
2011-05-08,32.416666666666664
2011-05-09,24.791666666666668
2011-05-10,17.875
2011-05-11,16.541666666666668
2011-05-12,22.75
2011-05-13,24.333333333333332
2011-05-14,28.0
2011-05-15,27.5
2011-05-16,20.333333333333332
2011-05-17,17.416666666666668
2011-05-18,19.541666666666668
2011-05-19,21.666666666666668
2011-05-20,24.541666666666668
2011-05-21,20.208333333333332
2011-05-22,18.333333333333332
2011-05-23,16.208333333333332
2011-05-24,17.208333333333332
2011-05-25,16.333333333333332
2011-05-26,21.375
2011-05-27,33.166666666666664
2011-05-28,30.833333333333332
2011-05-29,28.458333333333332
2011-05-30,31.375
2011-05-31,35.125
2011-06-01,37.791666666666664
2011-06-02,28.125
2011-06-03,25.541666666666668
2011-06-04,26.541666666666668
2011-06-05,30.083333333333332
2011-06-06,29.791666666666668
2011-06-07,38.25
2011-06-08,40.041666666666664
2011-06-09,37.916666666666664
2011-06-10,34.25
2011-06-11,33.166666666666664
2011-06-12,32.958333333333336
2011-06-13,33.875
2011-06-14,33.25
2011-06-15,33.458333333333336
2011-06-16,35.25
2011-06-17,36.25
2011-06-18,38.875
2011-06-19,39.541666666666664
2011-06-20,30.791666666666668
2011-06-21,27.708333333333332
2011-06-22,26.833333333333332
2011-06-23,29.791666666666668
2011-06-24,30.041666666666668
2011-06-25,24.125
2011-06-26,21.625
2011-06-27,22.75
2011-06-28,26.125
2011-06-29,28.25
2011-06-30,30.416666666666668
2011-07-01,31.708333333333332
2011-07-02,31.75
2011-07-03,31.041666666666668
2011-07-04,34.666666666666664
2011-07-05,35.875
2011-07-06,30.833333333333332
2011-07-07,33.291666666666664
2011-07-08,35.5
2011-07-09,33.958333333333336
2011-07-10,32.708333333333336
2011-07-11,31.458333333333332
2011-07-12,30.916666666666668
2011-07-13,38.291666666666664
2011-07-14,44.083333333333336
2011-07-15,36.291666666666664
2011-07-16,33.583333333333336
2011-07-17,36.166666666666664
2011-07-18,37.958333333333336
2011-07-19,33.708333333333336
2011-07-20,35.458333333333336
2011-07-21,38.25
2011-07-22,40.291666666666664
2011-07-23,42.083333333333336
2011-07-24,38.75
2011-07-25,43.166666666666664
2011-07-26,44.541666666666664
2011-07-27,40.541666666666664
2011-07-28,34.166666666666664
2011-07-29,32.791666666666664
2011-07-30,35.5
2011-07-31,35.875
2011-08-01,31.625
2011-08-02,27.083333333333332
2011-08-03,26.625
2011-08-04,29.041666666666668
2011-08-05,29.875
2011-08-06,33.166666666666664
2011-08-07,39.75
2011-08-08,42.25
2011-08-09,37.291666666666664
2011-08-10,26.083333333333332
2011-08-11,25.541666666666668
2011-08-12,27.916666666666668
2011-08-13,29.625
2011-08-14,29.041666666666668
2011-08-15,30.958333333333332
2011-08-16,24.5
2011-08-17,23.916666666666668
2011-08-18,25.125
2011-08-19,27.75
2011-08-20,25.0
2011-08-21,24.75
2011-08-22,27.25
2011-08-23,30.833333333333332
2011-08-24,32.416666666666664
2011-08-25,32.708333333333336
2011-08-26,34.166666666666664
2011-08-27,40.75
2011-08-28,34.25
2011-08-29,31.25
2011-08-30,33.541666666666664
2011-08-31,35.0
2011-09-01,35.583333333333336
2011-09-02,35.791666666666664
2011-09-03,36.375
2011-09-04,43.25
2011-09-05,42.541666666666664
2011-09-06,35.16
2011-09-07,33.95652173913044
2011-09-08,32.583333333333336
2011-09-09,33.0
2011-09-10,30.958333333333332
2011-09-11,30.958333333333332
2011-09-12,32.541666666666664
2011-09-13,29.791666666666668
2011-09-14,31.208333333333332
2011-09-15,31.333333333333332
2011-09-16,31.416666666666668
2011-09-17,34.583333333333336
2011-09-18,41.791666666666664
2011-09-19,47.166666666666664
2011-09-20,40.125
2011-09-21,32.041666666666664
2011-09-22,33.333333333333336
2011-09-23,35.375
2011-09-24,34.25
2011-09-25,31.875
2011-09-26,28.0
2011-09-27,24.75
2011-09-28,23.5
2011-09-29,22.166666666666668
2011-09-30,21.541666666666668
2011-10-01,21.833333333333332
2011-10-02,20.041666666666668
2011-10-03,23.166666666666668
2011-10-04,23.041666666666668
2011-10-05,25.0
2011-10-06,29.708333333333332
2011-10-07,39.125
2011-10-08,28.625
2011-10-09,28.041666666666668
2011-10-10,21.541666666666668
2011-10-11,24.666666666666668
2011-10-12,32.083333333333336
2011-10-13,37.333333333333336
2011-10-14,34.666666666666664
2011-10-15,29.833333333333332
2011-10-16,25.416666666666668
2011-10-17,23.833333333333332
2011-10-18,27.333333333333332
2011-10-19,36.125
2011-10-20,43.458333333333336
2011-10-21,34.583333333333336
2011-10-22,29.708333333333332
2011-10-23,27.5
2011-10-24,27.875
2011-10-25,42.0
2011-10-26,51.5
2011-10-27,37.0
2011-10-28,33.583333333333336
2011-10-29,29.791666666666668
2011-10-30,28.666666666666668
2011-10-31,27.791666666666668
2011-11-01,27.166666666666668
2011-11-02,26.75
2011-11-03,28.25
2011-11-04,41.416666666666664
2011-11-05,53.916666666666664
2011-11-06,60.958333333333336
2011-11-07,55.208333333333336
2011-11-08,52.791666666666664
2011-11-09,44.333333333333336
2011-11-10,36.541666666666664
2011-11-11,41.541666666666664
2011-11-12,35.958333333333336
2011-11-13,28.916666666666668
2011-11-14,26.25
2011-11-15,27.791666666666668
2011-11-16,29.166666666666668
2011-11-17,26.208333333333332
2011-11-18,22.416666666666668
2011-11-19,20.458333333333332
2011-11-20,20.083333333333332
2011-11-21,22.333333333333332
2011-11-22,27.958333333333332
2011-11-23,32.583333333333336
2011-11-24,31.25
2011-11-25,28.041666666666668
2011-11-26,21.666666666666668
2011-11-27,19.166666666666668
2011-11-28,14.0
2011-11-29,12.333333333333334
2011-11-30,11.666666666666666
2011-12-01,11.583333333333334
2011-12-02,19.125
2011-12-03,26.125
2011-12-04,29.541666666666668
2011-12-05,37.0
2011-12-06,33.375
2011-12-07,32.291666666666664
2011-12-08,30.083333333333332
2011-12-09,37.708333333333336
2011-12-10,36.875
2011-12-11,34.958333333333336
2011-12-12,40.541666666666664
2011-12-13,35.958333333333336
2011-12-14,42.291666666666664
2011-12-15,42.166666666666664
2011-12-16,47.916666666666664
2011-12-17,40.75
2011-12-18,46.166666666666664
2011-12-19,37.125
2011-12-20,34.208333333333336
2011-12-21,37.125
2011-12-22,25.125
2011-12-23,20.625
2011-12-24,30.833333333333332
2011-12-25,30.916666666666668
2011-12-26,15.208333333333334
2011-12-27,10.333333333333334
2011-12-28,9.833333333333334
2011-12-29,14.291666666666666
2011-12-30,19.375
2011-12-31,17.041666666666668
2012-01-01,19.083333333333332
2012-01-02,26.083333333333332
2012-01-03,30.375
2012-01-04,24.416666666666668
2012-01-05,27.666666666666668
2012-01-06,13.333333333333334
2012-01-07,15.125
2012-01-08,23.25
2012-01-09,20.375
2012-01-10,17.208333333333332
2012-01-11,7.875
2012-01-12,9.875
2012-01-13,14.375
2012-01-14,10.375
2012-01-15,9.0
2012-01-16,10.333333333333334
2012-01-17,8.958333333333334
2012-01-18,9.083333333333334
2012-01-19,12.541666666666666
2012-01-20,19.375
2012-01-21,12.875
2012-01-22,21.958333333333332
2012-01-23,21.125
2012-01-24,14.291666666666666
2012-01-25,4.375
2012-01-26,5.5
2012-01-27,13.291666666666666
2012-01-28,16.083333333333332
2012-01-29,20.25
2012-01-30,13.416666666666666
2012-01-31,17.875
2012-02-01,50.5
2012-02-02,32.125
2012-02-03,28.375
2012-02-04,31.625
2012-02-05,22.208333333333332
2012-02-06,9.5
2012-02-07,27.416666666666668
2012-02-08,33.375
2012-02-09,17.833333333333332
2012-02-10,28.791666666666668
2012-02-11,34.291666666666664
2012-02-12,17.708333333333332
2012-02-13,6.333333333333333
2012-02-14,9.083333333333334
2012-02-15,14.583333333333334
2012-02-16,9.75
2012-02-17,4.833333333333333
2012-02-18,7.458333333333333
2012-02-19,11.666666666666666
2012-02-20,14.166666666666666
2012-02-21,4.166666666666667
2012-02-22,-2.375
2012-02-23,-0.8333333333333334
2012-02-24,-1.375
2012-02-25,4.291666666666667
2012-02-26,8.458333333333334
2012-02-27,-1.7916666666666667
2012-02-28,0.3333333333333333
2012-02-29,-1.7916666666666667
2012-03-01,5.75
2012-03-02,10.333333333333334
2012-03-03,9.0
2012-03-04,9.75
2012-03-05,14.166666666666666
2012-03-06,22.375
2012-03-07,8.541666666666666
2012-03-08,11.666666666666666
2012-03-09,5.583333333333333
2012-03-10,-7.458333333333333
2012-03-11,-5.291666666666667
2012-03-12,-0.6666666666666666
2012-03-13,1.2083333333333333
2012-03-14,6.333333333333333
2012-03-15,7.125
2012-03-16,8.958333333333334
2012-03-17,13.75
2012-03-18,19.583333333333332
2012-03-19,19.166666666666668
2012-03-20,4.166666666666667
2012-03-21,-2.0416666666666665
2012-03-22,0.6666666666666666
2012-03-23,2.1666666666666665
2012-03-24,1.0416666666666667
2012-03-25,0.625
2012-03-26,0.6666666666666666
2012-03-27,1.375
2012-03-28,2.0416666666666665
2012-03-29,12.416666666666666
2012-03-30,19.125
2012-03-31,26.583333333333332
2012-04-01,28.791666666666668
2012-04-02,23.333333333333332
2012-04-03,27.125
2012-04-04,29.125
2012-04-05,29.458333333333332
2012-04-06,27.875
2012-04-07,33.958333333333336
2012-04-08,38.0
2012-04-09,25.666666666666668
2012-04-10,29.041666666666668
2012-04-11,53.583333333333336
2012-04-12,44.666666666666664
2012-04-13,44.458333333333336
2012-04-14,50.958333333333336
2012-04-15,48.458333333333336
2012-04-16,47.875
2012-04-17,43.958333333333336
2012-04-18,42.5
2012-04-19,50.666666666666664
2012-04-20,51.083333333333336
2012-04-21,47.875
2012-04-22,48.083333333333336
2012-04-23,42.375
2012-04-24,50.666666666666664
2012-04-25,38.125
2012-04-26,28.791666666666668
2012-04-27,20.375
2012-04-28,20.666666666666668
2012-04-29,23.333333333333332
2012-04-30,23.291666666666668
2012-05-01,22.541666666666668
2012-05-02,20.208333333333332
2012-05-03,23.5
2012-05-04,29.583333333333332
2012-05-05,32.125
2012-05-06,32.083333333333336
2012-05-07,28.958333333333332
2012-05-08,22.375
2012-05-09,21.041666666666668
2012-05-10,16.25
2012-05-11,15.333333333333334
2012-05-12,17.333333333333332
2012-05-13,30.541666666666668
2012-05-14,24.5
2012-05-15,26.041666666666668
2012-05-16,20.666666666666668
2012-05-17,17.875
2012-05-18,21.375
2012-05-19,22.541666666666668
2012-05-20,25.458333333333332
2012-05-21,42.75
2012-05-22,37.75
2012-05-23,32.458333333333336
2012-05-24,25.125
2012-05-25,27.625
2012-05-26,28.125
2012-05-27,28.708333333333332
2012-05-28,29.666666666666668
2012-05-29,28.583333333333332
2012-05-30,28.083333333333332
2012-05-31,26.291666666666668
2012-06-01,30.833333333333332
2012-06-02,33.583333333333336
2012-06-03,34.708333333333336
2012-06-04,35.375
2012-06-05,28.791666666666668
2012-06-06,29.583333333333332
2012-06-07,26.666666666666668
2012-06-08,28.541666666666668
2012-06-09,31.083333333333332
2012-06-10,32.583333333333336
2012-06-11,33.208333333333336
2012-06-12,38.416666666666664
2012-06-13,31.333333333333332
2012-06-14,25.125
2012-06-15,20.5
2012-06-16,18.666666666666668
2012-06-17,19.875
2012-06-18,21.166666666666668
2012-06-19,21.5
2012-06-20,22.458333333333332
2012-06-21,29.458333333333332
2012-06-22,27.5
2012-06-23,28.5
2012-06-24,26.083333333333332
2012-06-25,32.208333333333336
2012-06-26,29.541666666666668
2012-06-27,26.083333333333332
2012-06-28,29.291666666666668
2012-06-29,31.416666666666668
2012-06-30,31.958333333333332
2012-07-01,32.291666666666664
2012-07-02,36.875
2012-07-03,34.25
2012-07-04,30.875
2012-07-05,31.083333333333332
2012-07-06,33.75
2012-07-07,31.458333333333332
2012-07-08,30.125
2012-07-09,33.708333333333336
2012-07-10,35.875
2012-07-11,38.041666666666664
2012-07-12,36.875
2012-07-13,40.208333333333336
2012-07-14,38.666666666666664
2012-07-15,35.0
2012-07-16,25.916666666666668
2012-07-17,21.833333333333332
2012-07-18,19.5
2012-07-19,25.166666666666668
2012-07-20,29.958333333333332
2012-07-21,27.958333333333332
2012-07-22,31.416666666666668
2012-07-23,30.458333333333332
2012-07-24,32.708333333333336
2012-07-25,31.75
2012-07-26,27.166666666666668
2012-07-27,27.166666666666668
2012-07-28,34.5
2012-07-29,37.875
2012-07-30,32.375
2012-07-31,27.833333333333332
2012-08-01,27.25
2012-08-02,30.0
2012-08-03,32.708333333333336
2012-08-04,32.333333333333336
2012-08-05,35.25
2012-08-06,35.791666666666664
2012-08-07,28.125
2012-08-08,25.833333333333332
2012-08-09,28.791666666666668
2012-08-10,25.625
2012-08-11,28.875
2012-08-12,30.875
2012-08-13,33.5
2012-08-14,33.916666666666664
2012-08-15,32.291666666666664
2012-08-16,33.708333333333336
2012-08-17,29.25
2012-08-18,26.083333333333332
2012-08-19,25.041666666666668
2012-08-20,25.333333333333332
2012-08-21,27.416666666666668
2012-08-22,29.833333333333332
2012-08-23,31.625
2012-08-24,36.041666666666664
2012-08-25,39.791666666666664
2012-08-26,38.25
2012-08-27,27.875
2012-08-28,28.5
2012-08-29,27.916666666666668
2012-08-30,29.166666666666668
2012-08-31,39.0
2012-09-01,36.25
2012-09-02,30.166666666666668
2012-09-03,32.291666666666664
2012-09-04,30.75
2012-09-05,31.416666666666668
2012-09-06,30.166666666666668
2012-09-07,26.333333333333332
2012-09-08,25.291666666666668
2012-09-09,28.0
2012-09-10,30.666666666666668
2012-09-11,31.458333333333332
2012-09-12,39.791666666666664
2012-09-13,38.583333333333336
2012-09-14,47.375
2012-09-15,39.583333333333336
2012-09-16,33.75
2012-09-17,33.291666666666664
2012-09-18,34.125
2012-09-19,38.5
2012-09-20,32.583333333333336
2012-09-21,29.958333333333332
2012-09-22,33.166666666666664
2012-09-23,34.458333333333336
2012-09-24,45.666666666666664
2012-09-25,40.666666666666664
2012-09-26,42.666666666666664
2012-09-27,45.875
2012-09-28,32.25
2012-09-29,33.916666666666664
2012-09-30,38.125
2012-10-01,41.875
2012-10-02,39.875
2012-10-03,37.375
2012-10-04,34.333333333333336
2012-10-05,31.625
2012-10-06,32.416666666666664
2012-10-07,36.875
2012-10-08,34.375
2012-10-09,37.916666666666664
2012-10-10,37.5
2012-10-11,37.041666666666664
2012-10-12,44.75
2012-10-13,42.916666666666664
2012-10-14,46.583333333333336
2012-10-15,59.583333333333336
2012-10-16,50.333333333333336
2012-10-17,41.375
2012-10-18,35.291666666666664
2012-10-19,30.958333333333332
2012-10-20,30.541666666666668
2012-10-21,32.541666666666664
2012-10-22,36.75
2012-10-23,37.125
2012-10-24,39.791666666666664
2012-10-25,41.25
2012-10-26,49.958333333333336
2012-10-27,75.20833333333333
2012-10-28,75.83333333333333
2012-10-29,65.25
2012-10-30,52.791666666666664
2012-10-31,66.08333333333333
2012-11-01,88.91666666666667
2012-11-02,69.45833333333333
2012-11-03,62.666666666666664
2012-11-04,70.625
2012-11-05,80.91666666666667
2012-11-06,59.041666666666664
2012-11-07,45.416666666666664
2012-11-08,36.958333333333336
2012-11-09,33.875
2012-11-10,40.083333333333336
2012-11-11,90.625
2012-11-12,47.083333333333336
2012-11-13,27.666666666666668
2012-11-14,28.708333333333332
2012-11-15,28.916666666666668
2012-11-16,26.125
2012-11-17,23.458333333333332
2012-11-18,25.625
2012-11-19,32.791666666666664
2012-11-20,35.833333333333336
2012-11-21,31.833333333333332
2012-11-22,30.333333333333332
2012-11-23,30.666666666666668
2012-11-24,27.333333333333332
2012-11-25,27.75
2012-11-26,30.958333333333332
2012-11-27,45.333333333333336
2012-11-28,75.91666666666667
2012-11-29,71.58333333333333
2012-11-30,70.79166666666667
2012-12-01,56.958333333333336
2012-12-02,51.666666666666664
2012-12-03,44.708333333333336
2012-12-04,53.125
2012-12-05,49.583333333333336
2012-12-06,47.5
2012-12-07,50.625
2012-12-08,46.583333333333336
2012-12-09,36.083333333333336
2012-12-10,44.5
2012-12-11,40.666666666666664
2012-12-12,38.791666666666664
2012-12-13,33.125
2012-12-14,38.083333333333336
2012-12-15,44.625
2012-12-16,35.041666666666664
2012-12-17,34.25
2012-12-18,26.0
2012-12-19,23.666666666666668
2012-12-20,24.916666666666668
2012-12-21,34.541666666666664
2012-12-22,28.0
2012-12-23,34.458333333333336
2012-12-24,31.125
2012-12-25,34.458333333333336
2012-12-26,39.5
2012-12-27,33.791666666666664
2012-12-28,25.375
2012-12-29,17.666666666666668
2012-12-30,23.75
2012-12-31,18.625
2013-01-01,26.291666666666668
2013-01-02,27.041666666666668
2013-01-03,17.916666666666668
2013-01-04,10.416666666666666
2013-01-05,11.416666666666666
2013-01-06,11.083333333333334
2013-01-07,16.125
2013-01-08,16.833333333333332
2013-01-09,19.041666666666668
2013-01-10,26.958333333333332
2013-01-11,29.166666666666668
2013-01-12,28.083333333333332
2013-01-13,35.833333333333336
2013-01-14,48.916666666666664
2013-01-15,42.5
2013-01-16,56.791666666666664
2013-01-17,53.5
2013-01-18,45.791666666666664
2013-01-19,47.625
2013-01-20,62.125
2013-01-21,71.5
2013-01-22,62.875
2013-01-23,58.291666666666664
2013-01-24,68.54166666666667
2013-01-25,65.16666666666667
2013-01-26,54.25
2013-01-27,49.458333333333336
2013-01-28,49.5
2013-01-29,39.125
2013-01-30,36.916666666666664
2013-01-31,31.458333333333332
2013-02-01,41.458333333333336
2013-02-02,60.583333333333336
2013-02-03,51.541666666666664
2013-02-04,42.333333333333336
2013-02-05,38.333333333333336
2013-02-06,47.958333333333336
2013-02-07,45.291666666666664
2013-02-08,44.208333333333336
2013-02-09,38.708333333333336
2013-02-10,33.166666666666664
2013-02-11,52.125
2013-02-12,55.083333333333336
2013-02-13,41.166666666666664
2013-02-14,31.583333333333332
2013-02-15,30.541666666666668
2013-02-16,28.041666666666668
2013-02-17,27.5
2013-02-18,27.041666666666668
2013-02-19,25.5
2013-02-20,29.416666666666668
2013-02-21,32.291666666666664
2013-02-22,33.875
2013-02-23,40.916666666666664
2013-02-24,53.583333333333336
2013-02-25,35.583333333333336
2013-02-26,22.0
2013-02-27,16.625
2013-02-28,14.416666666666666
2013-03-01,11.0
2013-03-02,16.916666666666668
2013-03-03,14.75
2013-03-04,17.458333333333332
2013-03-05,21.708333333333332
2013-03-06,38.083333333333336
2013-03-07,46.875
2013-03-08,40.75
2013-03-09,44.416666666666664
2013-03-10,46.458333333333336
2013-03-11,45.208333333333336
2013-03-12,49.791666666666664
2013-03-13,53.916666666666664
2013-03-14,58.333333333333336
2013-03-15,58.125
2013-03-16,49.0
2013-03-17,52.625
2013-03-18,86.25
2013-03-19,56.166666666666664
2013-03-20,50.875
2013-03-21,37.958333333333336
2013-03-22,40.791666666666664
2013-03-23,44.541666666666664
2013-03-24,52.25
2013-03-25,60.416666666666664
2013-03-26,52.625
2013-03-27,49.375
2013-03-28,48.291666666666664
2013-03-29,52.791666666666664
2013-03-30,59.0
2013-03-31,62.0
2013-04-01,56.833333333333336
2013-04-02,61.666666666666664
2013-04-03,54.666666666666664
2013-04-04,53.0
2013-04-05,67.625
2013-04-06,51.125
2013-04-07,47.708333333333336
2013-04-08,50.5
2013-04-09,50.25
2013-04-10,46.041666666666664
2013-04-11,40.666666666666664
2013-04-12,47.5
2013-04-13,39.0
2013-04-14,23.583333333333332
2013-04-15,20.0
2013-04-16,20.333333333333332
2013-04-17,16.5
2013-04-18,16.541666666666668
2013-04-19,20.625
2013-04-20,25.083333333333332
2013-04-21,23.5
2013-04-22,27.875
2013-04-23,24.75
2013-04-24,14.125
2013-04-25,8.0
2013-04-26,14.416666666666666
2013-04-27,30.333333333333332
2013-04-28,30.125
2013-04-29,24.125
2013-04-30,23.166666666666668
2013-05-01,24.208333333333332
2013-05-02,24.0
2013-05-03,26.666666666666668
2013-05-04,26.583333333333332
2013-05-05,28.416666666666668
2013-05-06,33.25
2013-05-07,35.5
2013-05-08,32.333333333333336
2013-05-09,29.291666666666668
2013-05-10,36.708333333333336
2013-05-11,37.708333333333336
2013-05-12,36.208333333333336
2013-05-13,30.333333333333332
2013-05-14,29.291666666666668
2013-05-15,37.833333333333336
2013-05-16,74.54166666666667
2013-05-17,53.666666666666664
2013-05-18,39.791666666666664
2013-05-19,45.25
2013-05-20,40.166666666666664
2013-05-21,39.125
2013-05-22,40.416666666666664
2013-05-23,59.0
2013-05-24,64.95833333333333
2013-05-25,50.916666666666664
2013-05-26,45.041666666666664
2013-05-27,43.833333333333336
2013-05-28,42.458333333333336
2013-05-29,45.0
2013-05-30,39.458333333333336
2013-05-31,44.333333333333336
2013-06-01,43.208333333333336
2013-06-02,44.083333333333336
2013-06-03,38.25
2013-06-04,36.375
2013-06-05,35.5
2013-06-06,32.708333333333336
2013-06-07,29.416666666666668
2013-06-08,29.291666666666668
2013-06-09,35.375
2013-06-10,36.958333333333336
2013-06-11,32.791666666666664
2013-06-12,27.791666666666668
2013-06-13,26.666666666666668
2013-06-14,30.833333333333332
2013-06-15,32.0
2013-06-16,31.708333333333332
2013-06-17,29.208333333333332
2013-06-18,29.375
2013-06-19,31.166666666666668
2013-06-20,34.666666666666664
2013-06-21,33.208333333333336
2013-06-22,29.708333333333332
2013-06-23,29.666666666666668
2013-06-24,29.916666666666668
2013-06-25,29.041666666666668
2013-06-26,21.5
2013-06-27,26.416666666666668
2013-06-28,24.458333333333332
2013-06-29,23.916666666666668
2013-06-30,20.833333333333332
2013-07-01,24.458333333333332
2013-07-02,24.416666666666668
2013-07-03,27.541666666666668
2013-07-04,24.625
2013-07-05,22.875
2013-07-06,20.5
2013-07-07,24.291666666666668
2013-07-08,28.75
2013-07-09,27.583333333333332
2013-07-10,28.958333333333332
2013-07-11,34.708333333333336
2013-07-12,34.125
2013-07-13,33.125
2013-07-14,28.541666666666668
2013-07-15,29.291666666666668
2013-07-16,28.791666666666668
2013-07-17,29.041666666666668
2013-07-18,30.291666666666668
2013-07-19,31.583333333333332
2013-07-20,29.916666666666668
2013-07-21,29.375
2013-07-22,30.041666666666668
2013-07-23,29.875
2013-07-24,30.291666666666668
2013-07-25,28.416666666666668
2013-07-26,26.791666666666668
2013-07-27,29.666666666666668
2013-07-28,33.083333333333336
2013-07-29,34.375
2013-07-30,26.0
2013-07-31,26.541666666666668
2013-08-01,27.958333333333332
2013-08-02,31.333333333333332
2013-08-03,33.416666666666664
2013-08-04,32.5
2013-08-05,32.0
2013-08-06,31.5
2013-08-07,33.041666666666664
2013-08-08,34.791666666666664
2013-08-09,29.0
2013-08-10,27.0
2013-08-11,31.791666666666668
2013-08-12,33.166666666666664
2013-08-13,37.875
2013-08-14,36.416666666666664
2013-08-15,34.375
2013-08-16,32.041666666666664
2013-08-17,31.791666666666668
2013-08-18,31.75
2013-08-19,30.583333333333332
2013-08-20,21.75
2013-08-21,25.708333333333332
2013-08-22,26.208333333333332
2013-08-23,28.041666666666668
2013-08-24,32.333333333333336
2013-08-25,40.416666666666664
2013-08-26,39.541666666666664
2013-08-27,41.708333333333336
2013-08-28,40.166666666666664
2013-08-29,34.583333333333336
2013-08-30,32.0
2013-08-31,29.875
2013-09-01,29.083333333333332
2013-09-02,26.833333333333332
2013-09-03,22.916666666666668
2013-09-04,20.083333333333332
2013-09-05,21.75
2013-09-06,23.25
2013-09-07,24.291666666666668
2013-09-08,25.333333333333332
2013-09-09,31.083333333333332
2013-09-10,33.625
2013-09-11,30.875
2013-09-12,34.416666666666664
2013-09-13,31.958333333333332
2013-09-14,31.625
2013-09-15,33.541666666666664
2013-09-16,33.75
2013-09-17,38.291666666666664
2013-09-18,39.333333333333336
2013-09-19,40.708333333333336
2013-09-20,38.875
2013-09-21,32.166666666666664
2013-09-22,28.458333333333332
2013-09-23,26.375
2013-09-24,31.416666666666668
2013-09-25,38.0
2013-09-26,37.458333333333336
2013-09-27,37.291666666666664
2013-09-28,38.583333333333336
2013-09-29,48.541666666666664
2013-09-30,51.791666666666664
2013-10-01,45.208333333333336
2013-10-02,42.708333333333336
2013-10-03,38.291666666666664
2013-10-04,35.083333333333336
2013-10-05,40.333333333333336
2013-10-06,48.625
2013-10-07,48.708333333333336
2013-10-08,41.458333333333336
2013-10-09,40.458333333333336
2013-10-10,53.625
2013-10-11,48.666666666666664
2013-10-12,43.833333333333336
2013-10-13,36.333333333333336
2013-10-14,32.583333333333336
2013-10-15,35.583333333333336
2013-10-16,36.5
2013-10-17,28.166666666666668
2013-10-18,30.916666666666668
2013-10-19,32.583333333333336
2013-10-20,34.458333333333336
2013-10-21,35.208333333333336
2013-10-22,31.791666666666668
2013-10-23,35.041666666666664
2013-10-24,37.375
2013-10-25,33.041666666666664
2013-10-26,31.875
2013-10-27,36.75
2013-10-28,39.208333333333336
2013-10-29,42.583333333333336
2013-10-30,39.708333333333336
2013-10-31,35.958333333333336
2013-11-01,33.208333333333336
2013-11-02,38.791666666666664
2013-11-03,46.708333333333336
2013-11-04,46.0
2013-11-05,53.291666666666664
2013-11-06,52.125
2013-11-07,48.5
2013-11-08,50.25
2013-11-09,60.625
2013-11-10,58.0
2013-11-11,58.583333333333336
2013-11-12,57.958333333333336
2013-11-13,49.5
2013-11-14,47.583333333333336
2013-11-15,52.916666666666664
2013-11-16,45.416666666666664
2013-11-17,40.666666666666664
2013-11-18,39.958333333333336
2013-11-19,70.625
2013-11-20,65.875
2013-11-21,66.375
2013-11-22,63.458333333333336
2013-11-23,78.0
2013-11-24,69.16666666666667
2013-11-25,52.625
2013-11-26,40.791666666666664
2013-11-27,41.166666666666664
2013-11-28,39.625
2013-11-29,30.333333333333332
2013-11-30,31.875
2013-12-01,33.875
2013-12-02,38.75
2013-12-03,24.458333333333332
2013-12-04,20.333333333333332
2013-12-05,22.041666666666668
2013-12-06,31.041666666666668
2013-12-07,25.75
2013-12-08,22.041666666666668
2013-12-09,18.666666666666668
2013-12-10,6.583333333333333
2013-12-11,10.333333333333334
2013-12-12,9.25
2013-12-13,10.041666666666666
2013-12-14,18.166666666666668
2013-12-15,14.791666666666666
2013-12-16,8.083333333333334
